product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729631286690617927,S250905014426,"Jersey de punto trenzado para hombre con cierre completo, de color liso. Jersey de cuello alto y manga larga, corte regular, informal para otoño e invierno. Moda de punto masculina para uso diario. (La talla es pequeña, se recomienda pedir una talla más.)",Fabric Chic,4.1,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/605e3c4f68ba417a8330b9ad2e54f45c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,ES,24.52,47,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-10,0,0,94
1729733493406538297,S251220124337,"Shining rhinestones, windproof hat zipper hoodie for men, Gothic style skeleton cardigan hoodie for men and women, European and American street casual fashion brand jacket, autumn and winter velvet hoodie, party nightclub Instagram style",Chic Teen Design,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dd5cdf4d1df74ec9950860a765fb9e3b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,23.59,499,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-12-20,1,0,748
1731768029569911649,S240823009099,"Chamarra de hombre con bloques de color, cierre de cremallera, corte regular, manga larga, ropa de abrigo casual para primavera y otoño, moda para uso diario",Take.It.Easy,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3a8d45c810af4beaa535dfe0ca557556~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,MX,23.57,23,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-01-25,0,0,252
1729799766272023247,S260415039029,"Shorts unisex in maglia leggera, stile retrò con stampa di lettere, vita ampia con coulisse regolabile, moda streetwear per tutte le stagioni",RAZE WEAR,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f7f01a037dde4d16b31ccb5471fd890a~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,IT,23.56,1570,丰富度P0,中GPM,70%+,1-10件,1-10件,0件,1,1,0,高增长,2026-04-15,1,0,106
1729788392138447067,S260330018250,"Men's Y2K Minimalist Streetwear Sport Shorts, Adjustable Shorts, Hemp Fabric Letter Logo, Drawstring Waist Casual Daily Wear Gym & Street Style",LLsuper,4.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/473527865b4f4c2e88c598d20b3146fb~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,17.41,4359,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-03-30,1,0,749
1729731193792666506,S251218038287,"Men's Black and White Stripe Long Sleeve Polo Shirt with Classic Collar and Relaxed Fit, Vintage Inspired Streetwear Top for Urban Fashion, Street Style and Casual Daily Wear, Collared Polo Shirts",Yushi Clothing,4.2,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f483ace8d8b84a6692091aeaba17d8ee~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,22.1,6,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-12-18,0,0,750
1736020728737989852,S260610029590,"Camisa de mezclilla para hombre 2026, bordado patchwork en inglés elegante, borde deshilachado estilo postapocalíptico, cómoda para uso diario, manga corta unisex",Erealm,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ce80d86b4a8547c09691bfbceda50d21~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,25.02,5,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-06-10,0,0,253
1729488734206531797,S250211010095,"Maglietta a manica lunga da uomo con stampa a righe, top casual e confortevole per la primavera e l'autunno, abbigliamento da uomo per uso quotidiano",Hot Style Men,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2f3bd471f2840c581a536af3ab7bafc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,23.54,105,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-18,0,0,107
1729820674663422032,S260506003576,"Men's Denim Shorts Loose Jorts Five-Piece Summer Pants, Non-Elastic Straight Leg Jeans, Cotton Ripped Pocket Design Distressed Plain Casual Streetwear, Breathable Daily Commute Pockets",Bargain Chic Jeans,4.4,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c711d34f0038460faa3f5c0cac8a9d72~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,24.47,13,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-06,0,0,751
1731467487301436689,S241231008114,"Bermudas de baño para hombre con estampado gráfico, bermudas de baño casuales, cómodas y transpirables para el verano, ropa de baño para hombre para vacaciones en la playa",Mr Curry,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cbaebb5b6cd142fe89c2723bdc8152d6~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,14.87,259,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-05-20,1,0,254
1729494327877408975,S250107003324,"Camisa de hombre con estampado tropical, manga corta, corte regular, top casual y cómodo para el verano, ropa de hombre para vacaciones en la playa, moda masculina, camisa con botones delanteros, camisa de frutas para verano",Chic Impressions,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/22c844b7437e448f8c35eec1b865f05f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,ES,21.2,97,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-25,0,0,95
1733224173075727732,S251114052931,"Suéter de cuello alto para hombre tipo pulóver, camiseta de manga larga con rayas en color sólido, ajuste casual y entallado para las estaciones de otoño e invierno",Lejane clothing,3.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/39637e4aafb640b78eedbdcb5f498b70~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,MX,11.34,42,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-11-14,1,0,255
1729604486175300503,S250811005600,"Pantaloni jogger da uomo in lino, traspiranti e confortevoli, vestibilità ampia, coulisse regolabile, abbigliamento estivo casual, disponibili in 8 colori",ZJone,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/42bab54c065849df962201274cf2dd2a~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,IT,25.29,2009,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-08-11,1,0,108
1733800841940600819,S251120076951,"Camiseta básica para hombre de talla grande, cuello redondo y manga corta, ultra cómoda, estilo extra grande, moda callejera casual, perfecta para uso diario",Fashion-HIS,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/49803f3301e640ef9b0dc65764880a2b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,13.11,305,丰富度P0,中GPM,70%+,100-300件,10-30件,100-300件,258,29,111,高增长,2025-12-30,0,0,256
1732304190069379548,S260324058261,"Men's Bermuda Shorts, Light Blue Washed Jeans, Retro Floral Embroidery, Loose-Fit, Knee-Length, Casual Summer Outdoor Wear, Ideal for Leisure",GlobeSwift Men Jeans,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4371a51a7136441cac6ab31b30400549~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,22.66,326,丰富度P0,中GPM,50-70%,300-500件,30-50件,100-300件,390,45,167,高增长,2026-03-24,1,0,940
1729700527491357044,S251125072544,"Men's Baseball Jacket Streetwear Menswear High Street Patchwork Print Windproof Coat, Fashion College Style Long Sleeve Fitted Outerwear for All Seasons, Casual Athletic Jacket Stylish, Casual Sportswear Jacket",Lejane clothing,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/da78d91eaea64992a8dcda335e472a2c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,25.45,855,丰富度P0,中GPM,50-70%,500-1000件,70-100件,100-300件,553,78,237,高增长,2025-11-25,0,0,752
1732471193452646438,S260701024432,Unisex 100% Cotton Multi-Color Vertical Sleeve Script Lettering Long Sleeve Tee Mini Chest Logo Chicano American Streetwear Oversized Casual Top,SANTROS MAN,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/561d30c5a599406c8764efc8f0114442~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,18.12,3375,丰富度P0,中GPM,<30%,300-500件,70-100件,100-300件,444,74,190,高增长,2026-07-06,1,0,941
1732391323391136226,S260509023800,"Men's Retro High Street All Over Print Graphic Shorts, Casual Breathable Loose-Fit Shorts with Drawstring Waist, Summer Essential Bottoms",Trendy Premium Men,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b1f263f0ac754e31a490f71956f87584~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,15.72,1681,丰富度P0,中GPM,50-70%,1000件+,100-300件,300-500件,1105,174,474,,2026-05-13,1,0,942
1731394642879942964,S250630022813,"Men's Fashion Casual Jogger Pants, Side Striped Simple Style, Waist Drawstring Elastic Hem, Sports Jogging Pants for Exercise & Daily Wear, Athleisure Casual Bottoms",AA TrendyThreads,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/92c8018f8cab4d82b011c9c5ce851438~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,19.3,3940,丰富度P0,中GPM,50-70%,500-1000件,100-300件,100-300件,597,147,256,高增长,2025-07-03,1,0,943
1729625033264173170,S240815010018,"Men's Patchwork Letter Print Zip Up PU Leather Jacket, Loose Casual Long Sleeve Stand Collar Patchwork Zipper Outerwear for Fall & Winter, Men's Clothes for Daily Wear, Casual Fashion Jacket, Fall Jackets",Jiyooo menswear,3.9,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95b0d7b0a77040a8bfa8e1ed1627a004~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,US,34.47,16,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2024-09-05,0,0,944
1729782144940284027,S260318034034,"Camisa casual de lino para hombre de verano, manga corta, corte holgado estilo hawaiano, cuello alto vintage y frente abierto, apta para todas las estaciones",AUTZ GGB,4.1,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4b1048ca18964645a07c6506d3441e16~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,ES,23.31,332,丰富度P0,中GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-03-18,0,0,96
1729748703012100157,S260110102736,"Cárdigan con capucha manga larga playero casual moda para hombre, camisa de lino ligera transpirable 95% lino 5% poliéster, uso todo el año",TMSM Men Clothing,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5d00281ffb0746fd9fcbeb897725e61c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,ES,24.13,30213,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-01-12,1,0,97
1731942299002310919,S251016049647,"New Men's Set Spring Summer Menswear, Two-Piece Waffle Texture Muscle Show Button Drawstring Waist Pants, Casual Elastic Pants",Inright,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5195358dd09f44c5b40419d3081606b9~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,24.13,96,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-10-22,1,0,945
1729836324755512015,S260526011591,"3-Pack Unisex Sport Shorts, Activewear Shorts, Klein Blue, Light, Letter Design, Casual Loose Fit, All-Season Outdoor Wear, Trendy & Comfortable",RAZE WEAR,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e2efeac94eaf41a1a1ded5ced00c912c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,24.46,1167,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-26,1,0,753
1729805428262607135,S260421035123,"Men's Light Blue Heavyweight Loose Fit Sweat Shorts, Minimalist Logo Embroidered, Drawstring Gym Shorts, Athletic Shorts, Casual Sporty Shorts, Athleisure Casual Shorts, Casual Loungewear for Summer",Ellekhin,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5642586cb4d49edb3e3d1b8863d3cf3~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,18.83,10094,丰富度P0,中GPM,<30%,1-10件,1-10件,1-10件,3,1,1,高增长,2026-04-21,1,0,754
1729628366388369713,S250906031265,"Trendy Cotton Fitted Woven Hoodie for Men & Women, Casual Streetwear Design, Warm & Stylish for Daily Wear, Versatile Fashion Piece, Thick Short Jacket, Apparel, Clothes",SHTU Dress,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1dc1501c94304016bf4685760789205d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,24.4,1175,丰富度P0,中GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-06,1,0,755
1729553535721577367,S250625010352,"Pantalones largos de lino para hombres, a la moda, cómodos y transpirables; diseño sencillo de color sólido para estilo urbano y salidas a la playa; prenda casual versátil.",ZJone,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a58185e24dd247e3a31f26b70a9081af~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,ES,17.45,6336,丰富度P0,中GPM,未知,50-70件,0件,10-30件,62,0,27,中增长,2025-06-25,1,0,98
1732496111256375415,S260716042356,"Men's Summer Quick-Dry Sport Shorts, Drawstring Zipper Pockets, Slim-Fit, Breathable, Multicolor, Casual Training Wear",LUCKEE STUDIO,4.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/676ebcac4fc4484783f873613530848e~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,49.46,2576,丰富度P0,中GPM,70%+,30-50件,1-10件,10-30件,49,5,21,中增长,2026-07-17,1,0,946
1731810616062739843,S240416006999,"Pantalones cortos para hombre 2 en 1 con estampado ombré y cintura con cordón ajustable, ajuste regular, con estampado de letras y cabeza de toro, pierna recta; pantalones cortos para hombre para todas las estaciones.",XD prince,5.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72839ed6afb44b709f91714ed3189793~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,,9,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-06-30,0,0,257
1732608971808671245,S250919050277,"Sudadera con capucha para hombre con forro de polar y cierre semiabierto, diseño casual a la moda, cómoda sudadera tipo pulóver de manga larga, ideal para la temporada de otoño, color sólido",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bc1b26dd0ac848529d076c4763521e95~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-09-21,1,0,258
1731652010009137995,S250818005029,"Men's Women's V Neck Long Sleeve Knit Cardigan, Casual Loose-Fitting Button Front Pocket Design, Spring Autumn Winter Fashion Outerwear, Menswear Knitwear",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aeccb4a9d2e4465b95acd9f2b0a1099b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,US,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-08-21,0,0,947
1729826059291367895,S260509001821,"Shorts de playa para hombre, tela de malla tipo burbujas, rayas clásicas, ajuste holgado, cintura con cordón ajustable, estilo casual, largo corto, cintura natural",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b7e5768d8ed14f8db7e738ff8b047c24~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,ES,,108,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2026-05-09,1,0,99
1733202190055015683,S251112082513,"Nuevo conjunto para hombre de primavera y otoño: prenda superior de punto waffle con cuello alto, bolsillo y manga larga, pantalones de punto waffle con cordón ajustable; ropa versátil y cómoda.",PM SEVEN,5.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2763f6fae7754a9da85410f53cb4386c~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,MX,,33,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-11-12,0,0,259
1732979039701075469,S251013058732,"Chaqueta o abrigo de forro polar para mujer, cuello alto, prenda exterior casual de invierno, diseño cálido y cómodo, perfecta para las estaciones de otoño e invierno",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/450d314b0edc47eb903664279db6d2e2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-10-25,1,0,260
1731825015431333389,S250604015655,"Pantalones cortos para hombre de ajuste regular con estampado gráfico y bolsillo, casuales, cómodos y transpirables para el verano; pantalones cortos para hombre para uso diario",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04ba1f23806a433eae56da384c8cb5e7~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-07-01,0,0,261
1733057974405596685,S250923053347,"Sudadera con capucha para hombre con forro de polar, media cremallera y mangas largas tipo pulóver, diseño casual a la moda, cómoda y elegante, perfecta para uso diario",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f280b773cc024b979eae8059d4b336aa~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,MX,,637,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-11-01,1,0,262
1731651957217530699,S250818013520,"Men's Vintage Street Art Sunflower Print Sweater, Casual Loose Fit Round Neck Pullover, Long Sleeve Fall Winter Fashion Top",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/099f28ab56c143b0821d6ac38e7b885b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,US,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-08-21,0,0,948
1731943175422707911,S250104003616,"Camisa polo para hombre con cuello semiabierto, ajuste regular, manga corta casual con cuello para el verano, ropa de moda para uso diario",fashion sir,5.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/139af4de25a34fbeb963187e93fe0ff2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-02-27,0,0,263
1731766843286718989,S240904009591,"Playera de color sólido para hombre, cuello redondo, manga larga, camiseta casual transpirable de cuello redondo para primavera y otoño, prenda superior para uso diario",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0a4f1963c8554ad0b4ee1cff0a078106~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-01-25,0,0,264
1731698288689120295,S250418012379,"Camisa polo para hombre con estampado geométrico en patchwork, ajuste regular, top casual de manga corta para el verano, ropa para hombre para uso diario",Value Savor,5.0,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7ba75efc35bc488baa6c523aaf106aee~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,MX,,8,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-06-17,0,0,265
1731766774493841933,S241023011680,"Pantalones jogger para hombre con estampado de letras, cintura con cordón ajustable, ajuste regular, casuales, transpirables y de secado rápido, diseño con cremallera y bolsillos, ideales para uso diario; pantalones para hombre para todas las estaciones.",YYClothing,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/ade2579c7f03485899c0eaf9353a702d~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-01-24,1,0,266
1731758472229914823,S240827003713,"Camisa tipo polo de manga larga para hombre, de corte regular y estilo casual, con frente con botones y cuello, ideal para primavera y otoño, ropa masculina para uso diario",fashion sir,5.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d87a40a3d29542b49318c205b1bc8201~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-01-22,0,0,267
1731846545916986755,S250414018715,"Suéter para hombre de color sólido con media cremallera y manga larga, ajuste regular, cómodo estilo casual, mangas raglán y cuello alto tipo pulóver para primavera y otoño, ropa para hombre para uso diario",XD prince,5.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a9f2e884ceab49ee92b011907cdc42a4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,MX,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2025-07-04,0,0,268
1729642879239885643,S240905011138,"Men's Bat & Letter Print Drop Shoulder Sweater, Loose Casual Soft Comfy Long Sleeve Round Neck Halloween Themed Jumper for Daily Wear, Men's Knitwear for Spring & Fall",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/e19f2fb2cdda4f3ca2980685ace2c7c8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,US,,0,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2024-09-14,0,0,949
1729838637116922327,S260530018497,"Short de plage pour homme, short de bain, pantalon trois quarts, coupe ample, imprimé zébré, doublure en maille, taille élastique, cordon de serrage, poches latérales",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8918a5f2840549959fc43c14c3c3d4e0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,FR,,34,丰富度P0,低GPM,未知,0件,0件,0件,0,0,0,增长,2026-05-30,1,0,223
